"","V1","V2"
"1873",27,33
"1874",21,39
"1875",24,36
"1876",15,45
"1877",24,36
"1878",24,36
"1879",27,33
"1880",24,36
"1881",27,33
"1882",21,39
"1883",27,33
"1884",27,33
"1885",27,33
"1886",18,42
"1887",18,42
"1888",24,36
"1889",24,36
"1890",21,39
"1891",27,33
"1892",21,39
"1893",21,39
"1894",21,39
"1895",21,39
"1896",18,42
"1897",18,42
"1898",18,42
"1899",21,39
"1900",18,42
"1901",24,36
"1902",27,33
"1903",27,33
"1904",27,33
"1905",18,42
"1906",21,39
"1907",24,36
"1908",27,33
"1909",27,33
"1910",21,39
"1911",18,42
"1912",27,33
"1913",24,36
"1914",21,39
"1915",18,42
"1916",24,36
"1917",24,36
"1918",18,42
"1919",27,33
"1920",18,42
"1921",24,36
"1922",27,33
"1923",21,39
"1924",21,39
"1925",27,33
"1926",18,42
"1927",24,36
"1928",24,36
"1929",24,36
"1930",21,39
"1931",27,33
"1932",18,42
"1933",21,39
"1934",27,33
"1935",24,36
"1936",27,33
"1937",27,33
"1938",27,33
"1939",24,36
"1940",21,39
"1941",27,33
"1942",21,39
"1943",21,39
"1944",27,33
"1945",24,36
"1946",27,33
"1947",18,42
"1948",27,33
"1949",24,36
"1950",27,33
"1951",24,36
"1952",18,42
"1953",18,42
"1954",18,42
"1955",24,36
"1956",21,39
"1957",27,33
"1958",27,33
"1959",21,39
"1960",18,42
"1961",21,39
"1962",27,33
"1963",27,33
"1964",21,39
"1965",27,33
"1966",27,33
"1967",27,33
"1968",18,42
"1969",18,42
"1970",24,36
"1971",21,39
"1972",18,42
"1973",27,33
"1974",27,33
"1975",24,36
"1976",27,33
"1977",27,33
"1978",18,42
"1979",27,33
"1980",27,33
"1981",27,33
"1982",27,33
"1983",21,39
"1984",18,42
"1985",27,33
"1986",21,39
"1987",18,42
"1988",27,33
"1989",27,33
"1990",27,33
"1991",27,33
"1992",18,42
"1993",18,42
"1994",18,42
"1995",27,33
"1996",24,36
"1997",18,42
"1998",27,33
"1999",21,39
"2000",27,33
"2001",27,33
"2002",27,33
"2003",18,42
"2004",24,36
"2005",21,39
"2006",9,51
"2007",24,36
"2008",21,39
"2009",18,42
"2010",27,33
"2011",18,42
"2012",21,39
"2013",27,33
"2014",18,42
"2015",21,39
"2016",24,36
"2017",27,33
"2018",27,33
"2019",18,42
"2020",24,36
"2021",27,33
"2022",24,36
"2023",27,33
"2024",24,36
"2025",18,42
"2026",21,39
"2027",27,33
"2028",27,33
"2029",24,36
"2030",24,36
"2031",24,36
"2032",18,42
"2033",18,42
"2034",18,42
"2035",18,42
"2036",21,39
"2037",21,39
"2038",24,36
"2039",27,33
"2040",27,33
"2041",27,33
"2042",24,36
"2043",18,42
"2044",18,42
"2045",24,36
"2046",27,33
"2047",24,36
"2048",18,42
"2049",27,33
"2050",27,33
"2051",27,33
"2052",27,33
"2053",18,42
"2054",18,42
"2055",18,42
"2056",21,39
"2057",27,33
"2058",27,33
"2059",18,42
"2060",27,33
"2061",24,36
"2062",24,36
"2063",27,33
"2064",27,33
"2065",18,42
"2066",18,42
"2067",27,33
"2068",27,33
"2069",18,42
"2070",24,36
"2071",21,39
"2072",27,33
"2073",27,33
"2074",27,33
"2075",18,42
"2076",18,42
"2077",18,42
"2078",18,42
"2079",18,42
"2080",27,33
"2081",24,36
"2082",27,33
"2083",24,36
"2084",18,42
"2085",27,33
"2086",24,36
"2087",21,39
"2088",27,33
"2089",24,36
"2090",27,33
"2091",24,36
"2092",27,33
"2093",24,36
"2094",15,33
"2095",18,42
"2096",24,36
"2097",24,36
"2098",27,33
"2099",18,42
"2100",18,42
"2101",21,39
"2102",24,36
"2103",27,33
"2104",18,42
"2105",21,39
"2106",27,33
"2107",24,36
"2108",27,33
"2109",21,39
"2110",18,42
"2111",27,33
"2112",21,39
"2113",21,39
"2114",24,36
"2115",24,36
"2116",27,33
"2117",18,42
"2118",27,33
"2119",24,36
"2120",24,36
"2121",27,33
"2122",27,33
"2123",27,33
"2124",24,36
"2125",27,33
"2126",18,42
"2127",27,33
"2128",24,36
"2129",27,33
"2130",21,39
"2131",24,36
"2132",24,36
"2133",18,42
"2134",27,33
"2135",24,36
"2136",18,42
"2137",18,42
"2138",24,36
"2139",27,33
"2140",24,36
"2141",27,33
"2142",27,33
"2143",21,39
"2144",27,33
"2145",18,42
"2146",24,36
"2147",27,33
"2148",27,33
"2149",18,42
"2150",27,33
"2151",27,33
"2152",18,42
"2153",27,33
"2154",27,33
"2155",27,33
"2156",24,36
"2157",21,39
"2158",27,33
"2159",18,42
"2160",27,33
"2161",18,42
"2162",18,42
"2163",18,42
"2164",24,36
"2165",21,39
"2166",24,36
"2167",18,42
"2168",27,33
"2169",24,36
"2170",18,42
"2171",21,39
"2172",21,39
"2173",18,42
"2174",27,33
"2175",27,33
"2176",27,33
"2177",24,36
"2178",18,42
"2179",27,33
"2180",27,33
"2181",27,33
"2182",27,33
"2183",27,33
"2184",24,36
"2185",24,36
"2186",18,42
"2187",18,42
"2188",18,42
"2189",27,33
"2190",27,33
"2191",24,36
"2192",18,42
"2193",18,42
"2194",18,42
"2195",18,42
"2196",27,33
"2197",27,33
"2198",27,33
"2199",18,42
"2200",18,42
"2201",24,36
"2202",21,39
"2203",27,33
"2204",24,36
"2205",27,33
"2206",24,36
"2207",18,42
"2208",24,36
"2209",21,39
"2210",24,36
"2211",21,39
"2212",27,33
"2213",18,12
"2214",21,39
"2215",21,39
"2216",24,36
"2217",18,42
"2218",24,36
"2219",18,42
"2220",18,42
"2221",27,33
"2222",27,33
"2223",24,36
"2224",27,33
"2225",21,39
"2226",27,33
"2227",21,39
"2228",24,36
"2229",27,33
"2230",27,33
"2231",27,33
"2232",27,33
"2233",18,42
"2234",24,36
"2235",24,36
"2236",27,33
"2237",24,36
"2238",18,42
"2239",24,36
"2240",27,33
"2241",27,33
"2242",27,33
"2243",21,39
"2244",24,36
"2245",18,42
"2246",27,33
"2247",18,42
"2248",21,39
"2249",27,33
"2250",24,36
"2251",18,42
"2252",24,36
"2253",21,39
"2254",27,33
"2255",18,42
"2256",27,33
"2257",21,39
"2258",27,33
"2259",18,42
"2260",24,36
"2261",24,36
"2262",24,36
"2263",27,33
"2264",27,33
"2265",24,36
"2266",18,42
"2267",24,36
"2268",24,36
"2269",21,39
"2270",27,33
"2271",18,42
"2272",18,42
"2273",18,42
"2274",18,42
"2275",27,33
"2276",27,33
"2277",18,42
"2278",18,42
"2279",27,33
"2280",21,39
"2281",27,33
"2282",21,39
"2283",18,42
"2284",27,33
"2285",21,39
"2286",27,33
"2287",27,33
"2288",21,39
"2289",27,33
"2290",24,36
"2291",21,39
"2292",18,42
"2293",27,33
"2294",24,36
"2295",24,36
"2296",27,33
"2297",27,33
"2298",24,6
"2299",24,36
"2300",21,39
"2301",21,39
"2302",24,36
"2303",21,39
"2304",24,36
"2305",27,33
"2306",27,33
"2307",24,36
"2308",21,39
"2309",27,33
"2310",18,42
"2311",27,33
"2312",27,33
"2313",27,33
"2314",18,42
"2315",24,36
"2316",27,33
"2317",21,39
"2318",27,33
"2319",27,33
"2320",27,33
"2321",18,42
"2322",21,39
"2323",27,33
"2324",18,42
"2325",21,39
"2326",24,36
"2327",27,33
"2328",27,33
"2329",24,36
"2330",24,36
"2331",21,39
"2332",18,42
"2333",27,33
"2334",24,36
"2335",27,33
"2336",24,36
"2337",27,33
"2338",27,33
"2339",27,33
"2340",18,42
"2341",24,36
"2342",24,36
"2343",21,39
"2344",24,36
"2345",24,36
"2346",27,33
"2347",24,36
"2348",27,33
"2349",24,36
"2350",24,36
"2351",18,42
"2352",21,39
"2353",27,33
"2354",21,39
"2355",24,36
"2356",24,36
"2357",21,39
"2358",27,33
"2359",27,33
"2360",27,33
"2361",24,36
"2362",21,39
"2363",18,42
"2364",24,36
"2365",21,39
"2366",18,42
"2367",18,42
"2368",24,36
"2369",24,36
"2370",24,36
"2371",27,33
"2372",27,33
"2373",18,42
"2374",27,33
"2375",27,33
"2376",24,36
"2377",27,33
"2378",21,39
"2379",27,33
"2380",21,39
"2381",24,36
"2382",27,33
"2383",27,33
"2384",24,36
"2385",27,33
"2386",18,42
"2387",27,33
"2388",18,42
"2389",27,33
"2390",27,33
"2391",18,42
"2392",24,36
"2393",18,42
"2394",27,33
"2395",24,36
"2396",18,42
"2397",27,33
"2398",24,36
"2399",27,33
"2400",24,36
"2401",18,42
"2402",27,33
"2403",27,33
"2404",21,39
"2405",24,36
"2406",21,39
"2407",24,36
"2408",24,36
"2409",27,33
"2410",21,39
"2411",18,42
"2412",18,42
"2413",18,42
"2414",24,36
"2415",21,39
"2416",27,33
"2417",27,33
"2418",21,39
"2419",24,36
"2420",24,36
"2421",27,33
"2422",18,42
"2423",21,39
"2424",27,33
"2425",27,33
"2426",18,42
"2427",18,42
"2428",27,33
"2429",18,42
"2430",21,39
"2431",24,36
"2432",24,36
"2433",27,33
"2434",21,39
"2435",21,39
"2436",18,42
"2437",18,42
"2438",27,33
"2439",27,33
"2440",24,36
"2441",24,36
"2442",21,39
"2443",21,39
"2444",18,42
"2445",18,42
"2446",18,42
"2447",21,39
"2448",27,33
"2449",27,33
"2450",24,36
"2451",27,33
"2452",24,36
"2453",21,39
"2454",27,33
"2455",24,36
"2456",27,33
"2457",27,33
"2458",27,33
"2459",18,42
"2460",21,39
"2461",18,42
"2462",24,36
"2463",24,36
"2464",27,33
"2465",24,36
"2466",18,42
"2467",18,42
"2468",18,42
"2469",27,33
"2470",27,33
"2471",21,39
"2472",24,36
"2473",27,33
"2474",24,36
"2475",18,42
"2476",18,42
"2477",24,36
"2478",21,39
"2479",27,33
"2480",24,36
"2481",24,36
"2482",21,39
"2483",24,36
"2484",24,36
"2485",27,33
"2486",18,42
"2487",27,33
"2488",18,42
"2489",27,33
"2490",18,42
"2491",18,42
"2492",18,42
"2493",27,33
"2494",24,36
"2495",27,33
"2496",18,42
"2497",18,42
"2498",18,42
"2499",27,33
"2500",24,36
"2501",18,42
"2502",27,33
"2503",18,42
"2504",24,36
"2505",27,33
"2506",21,39
"2507",18,42
"2508",24,36
"2509",27,33
"2510",21,39
"2511",18,42
"2512",27,33
"2513",27,33
"2514",27,33
"2515",27,33
"2516",18,42
"2517",27,33
"2518",21,39
"2519",27,33
"2520",18,42
"2521",24,36
"2522",18,42
"2523",18,42
"2524",21,39
"2525",27,33
"2526",24,36
"2527",27,33
"2528",27,33
"2529",21,39
"2530",21,39
"2531",18,42
"2532",27,33
"2533",21,39
"2534",27,33
"2535",18,42
"2536",24,36
"2537",21,39
"2538",21,39
"2539",27,33
"2540",24,36
"2541",24,36
"2542",24,36
"2543",27,33
"2544",21,39
"2545",24,36
"2546",18,42
"2547",27,33
"2548",27,33
"2549",21,39
"2550",18,42
"2551",27,33
"2552",27,33
"2553",27,33
"2554",27,33
"2555",18,42
"2556",18,42
"2557",21,39
"2558",18,42
"2559",24,36
"2560",27,33
"2561",27,33
"2562",21,39
"2563",24,36
"2564",18,42
"2565",24,36
"2566",21,39
"2567",27,33
"2568",18,42
"2569",27,33
"2570",21,39
"2571",27,33
"2572",24,36
"2573",18,42
"2574",27,33
"2575",18,42
"2576",18,42
"2577",21,39
"2578",27,33
"2579",27,33
"2580",24,36
"2581",27,33
"2582",24,36
"2583",18,42
"2584",27,33
"2585",18,42
"2586",18,42
"2587",18,42
"2588",18,42
"2589",18,42
"2590",27,33
"2591",24,36
"2592",21,39
"2593",27,33
"2594",27,33
"2595",27,33
"2596",27,33
"2597",27,33
"2598",24,36
"2599",21,39
"2600",18,42
"2601",27,33
"2602",24,36
"2603",18,42
"2604",27,33
"2605",27,33
"2606",18,42
"2607",21,39
"2608",18,42
"2609",24,36
"2610",27,33
"2611",27,33
"2612",27,33
"2613",24,36
"2614",27,33
"2615",27,33
"2616",27,33
"2617",21,39
"2618",18,42
"2619",24,36
"2620",24,36
"2621",27,33
"2622",27,33
"2623",18,42
"2624",27,33
"2625",24,36
"2626",27,33
"2627",27,33
"2628",18,42
"2629",27,33
"2630",27,33
"2631",18,42
"2632",24,36
"2633",27,33
"2634",27,33
"2635",18,42
"2636",27,33
"2637",27,33
"2638",27,33
"2639",18,42
"2640",21,39
"2641",24,36
"2642",18,42
"2643",24,36
"2644",18,42
"2645",27,33
"2646",27,33
"2647",21,39
"2648",27,33
"2649",27,33
"2650",24,36
"2651",24,36
"2652",27,33
"2653",27,33
"2654",27,33
"2655",27,33
"2656",27,33
"2657",24,36
"2658",18,42
"2659",21,39
"2660",21,39
"2661",27,33
"2662",18,42
"2663",27,33
"2664",18,42
"2665",27,33
"2666",27,33
"2667",21,39
"2668",18,42
"2669",21,39
"2670",21,39
"2671",18,42
"2672",21,39
"2673",21,39
"2674",27,33
"2675",21,39
"2676",24,36
"2677",24,36
"2678",27,33
"2679",27,33
"2680",27,33
"2681",24,36
"2682",24,36
"2683",24,36
"2684",27,33
"2685",27,33
"2686",18,42
"2687",27,33
"2688",24,36
"2689",18,42
"2690",18,42
"2691",27,33
"2692",18,42
"2693",27,33
"2694",24,36
"2695",18,42
"2696",21,39
"2697",27,33
"2698",27,33
"2699",27,33
"2700",18,42
"2701",27,33
"2702",27,33
"2703",24,36
"2704",24,36
"2705",27,33
"2706",27,33
"2707",27,33
"2708",27,33
"2709",18,42
"2710",27,33
"2711",18,42
"2712",27,33
"2713",24,36
"2714",27,33
"2715",27,33
"2716",27,33
"2717",27,33
"2718",21,39
"2719",18,42
"2720",27,33
"2721",27,33
"2722",21,39
"2723",21,39
"2724",24,36
"2725",27,33
"2726",27,33
"2727",24,36
"2728",27,33
"2729",27,33
"2730",18,42
"2731",27,33
"2732",27,33
"2733",27,33
"2734",24,36
"2735",27,33
"2736",24,36
"2737",27,33
"2738",24,36
"2739",18,42
"2740",24,36
"2741",24,36
"2742",15,45
"2743",27,33
"2744",24,36
"2745",27,33
"2746",27,33
"2747",27,33
"2748",27,33
"2749",27,33
"2750",27,33
"2751",27,33
"2752",21,39
"2753",21,39
"2754",18,42
"2755",27,33
"2756",27,33
"2757",24,36
"2758",27,33
"2759",27,33
"2760",21,39
"2761",24,36
"2762",27,33
"2763",27,33
"2764",27,33
"2765",24,36
"2766",18,42
"2767",21,39
"2768",27,33
"2769",27,33
"2770",24,36
"2771",24,36
"2772",21,39
"2773",21,39
"2774",18,42
"2775",27,33
"2776",27,33
"2777",18,42
"2778",24,36
"2779",24,36
"2780",18,42
"2781",27,33
"2782",15,45
"2783",18,42
"2784",21,39
"2785",27,33
"2786",21,39
"2787",24,36
"2788",21,39
"2789",18,42
"2790",27,33
"2791",24,36
"2792",27,33
"2793",27,33
"2794",18,42
"2795",27,33
"2796",27,33
"2797",18,42
"2798",18,42
"2799",18,42
"2800",27,33
"2801",18,42
"2802",27,33
"2803",24,36
"2804",27,33
"2805",27,33
"2806",27,33
"2807",24,36
"2808",27,33
"2809",24,36
"2810",24,36
"2811",21,39
"2812",18,42
"2813",24,36
"2814",24,36
"2815",21,39
"2816",24,36
"2817",24,36
"2818",21,39
"2819",27,33
"2820",21,39
"2821",24,36
"2822",18,42
"2823",18,42
"2824",18,42
"2825",18,42
"2826",24,36
"2827",24,36
"2828",27,33
"2829",24,36
"2830",27,33
"2831",27,33
"2832",24,36
"2833",21,39
"2834",27,33
"2835",24,36
"2836",27,33
"2837",27,33
"2838",27,33
"2839",24,36
"2840",21,39
"2841",18,42
"2842",18,42
"2843",27,33
"2844",21,39
"2845",24,36
"2846",27,33
"2847",24,36
"2848",18,42
"2849",18,42
"2850",27,33
"2851",27,33
"2852",18,42
"2853",21,39
"2854",18,42
"2855",24,36
"2856",27,33
"2857",18,42
"2858",24,36
"2859",18,42
"2860",21,39
"2861",24,36
"2862",27,33
"2863",18,42
"2864",21,39
"2865",27,33
"2866",24,36
"2867",24,36
"2868",24,36
"2869",21,39
"2870",27,33
"2871",18,42
"2872",27,33
"2873",27,33
"2874",18,42
"2875",24,36
"2876",27,33
"2877",27,33
"2878",27,33
"2879",27,33
"2880",27,33
"2881",21,39
"2882",18,42
"2883",27,33
"2884",18,42
"2885",21,39
"2886",27,33
"2887",18,42
"2888",27,33
"2889",27,33
"2890",24,36
"2891",18,42
"2892",27,33
"2893",27,33
"2894",27,33
"2895",18,42
"2896",27,33
"2897",24,36
"2898",21,39
"2899",27,33
"2900",18,42
"2901",24,36
"2902",27,33
"2903",21,39
"2904",24,36
"2905",24,36
"2906",27,33
"2907",24,36
"2908",27,33
"2909",21,39
"2910",27,33
"2911",24,36
"2912",24,36
"2913",27,33
"2914",18,42
"2915",27,33
"2916",24,36
"2917",27,33
"2918",21,39
"2919",27,33
"2920",21,39
"2921",27,33
"2922",18,42
"2923",27,33
"2924",21,39
"2925",21,39
"2926",27,33
"2927",21,39
"2928",27,33
"2929",27,33
"2930",18,42
"2931",27,33
"2932",24,36
"2933",27,33
"2934",18,42
"2935",21,39
"2936",27,33
"2937",27,33
"2938",18,42
"2939",27,33
"2940",18,42
"2941",27,33
"2942",18,42
"2943",18,42
"2944",21,39
"2945",24,36
"2946",18,42
"2947",18,42
"2948",21,39
"2949",27,33
"2950",27,33
"2951",27,33
"2952",18,42
"2953",27,33
"2954",27,33
"2955",27,33
"2956",21,39
"2957",24,36
"2958",24,36
"2959",21,39
"2960",27,33
"2961",24,36
"2962",27,33
"2963",24,36
"2964",21,39
"2965",27,33
"2966",27,33
"2967",21,39
"2968",18,42
"2969",18,42
"2970",21,39
"2971",18,42
"2972",24,36
"2973",21,39
"2974",21,39
"2975",27,33
"2976",18,42
"2977",21,39
"2978",21,39
"2979",18,42
"2980",27,33
"2981",24,36
"2982",21,39
"2983",24,36
"2984",27,33
"2985",18,42
"2986",27,33
"2987",21,39
"2988",21,39
"2989",18,42
"2990",24,36
"2991",24,36
"2992",27,33
"2993",18,42
"2994",27,33
"2995",24,36
"2996",27,33
"2997",24,36
"2998",24,36
"2999",21,39
"3000",21,39
"3001",24,36
"3002",18,42
"3003",18,42
"3004",21,39
"3005",21,39
"3006",18,42
"3007",18,42
"3008",27,33
"3009",21,39
"3010",21,39
"3011",24,36
"3012",24,36
"3013",24,36
"3014",27,33
"3015",27,33
"3016",27,33
"3017",27,33
"3018",27,33
"3019",18,42
"3020",24,36
"3021",27,33
"3022",18,42
"3023",27,33
"3024",27,33
"3025",21,39
"3026",24,36
"3027",24,36
"3028",24,36
"3029",27,33
"3030",27,33
"3031",21,39
"3032",27,33
"3033",27,33
"3034",27,33
"3035",18,42
"3036",27,33
"3037",24,36
"3038",24,36
"3039",24,36
"3040",24,36
"3041",18,42
"3042",18,42
"3043",21,39
"3044",27,33
"3045",15,45
"3046",18,42
"3047",27,33
"3048",18,42
"3049",24,36
"3050",18,42
"3051",24,36
"3052",27,33
"3053",21,39
"3054",21,39
"3055",18,42
"3056",18,42
"3057",18,42
"3058",21,39
"3059",27,33
"3060",27,33
"3061",18,42
"3062",21,39
"3063",27,33
"3064",24,36
"3065",27,33
"3066",24,36
"3067",18,42
"3068",27,33
"3069",18,42
"3070",18,42
"3071",27,33
"3072",18,42
"3073",27,33
"3074",21,39
"3075",18,42
"3076",18,42
"3077",27,33
"3078",27,33
"3079",27,33
"3080",21,39
"3081",27,33
"3082",27,33
"3083",27,33
"3084",21,39
"3085",27,33
"3086",27,33
"3087",18,42
"3088",27,33
"3089",24,36
"3090",21,39
"3091",27,33
"3092",18,42
"3093",27,33
"3094",27,33
"3095",27,33
"3096",27,33
"3097",27,33
"3098",18,42
"3099",18,42
"3100",27,33
"3101",18,42
"3102",21,39
"3103",24,36
"3104",21,39
"3105",27,33
"3106",24,36
"3107",18,42
"3108",18,42
"3109",18,42
"3110",24,36
"3111",24,36
"3112",24,36
"3113",27,33
"3114",21,39
"3115",18,42
"3116",21,39
"3117",27,33
"3118",21,39
"3119",24,36
"3120",27,33
"3121",27,33
"3122",24,36
"3123",27,33
"3124",27,33
"3125",27,33
"3126",27,33
"3127",27,33
"3128",27,33
"3129",24,36
"3130",24,36
"3131",18,42
"3132",18,42
"3133",27,33
"3134",27,33
"3135",24,36
"3136",27,33
"3137",18,42
"3138",24,36
"3139",21,39
"3140",18,42
"3141",27,33
"3142",27,33
"3143",27,33
"3144",21,39
"3145",27,33
"3146",24,36
"3147",24,36
"3148",21,39
"3149",27,33
"3150",27,33
"3151",27,33
"3152",24,36
"3153",27,33
"3154",24,36
"3155",24,36
"3156",24,36
"3157",21,39
"3158",18,42
"3159",27,33
"3160",24,36
"3161",18,42
"3162",24,36
"3163",27,33
"3164",24,36
"3165",27,33
"3166",18,42
"3167",21,39
"3168",27,33
"3169",27,33
"3170",24,36
"3171",27,33
"3172",27,33
"3173",21,39
"3174",27,33
"3175",27,33
"3176",27,33
"3177",18,42
"3178",24,36
"3179",18,42
"3180",24,36
"3181",27,33
"3182",18,42
"3183",27,33
"3184",21,39
"3185",24,36
"3186",21,39
"3187",27,33
"3188",24,36
"3189",18,42
"3190",27,33
"3191",24,36
"3192",24,36
"3193",27,33
"3194",27,33
"3195",21,39
"3196",27,33
"3197",18,42
"3198",18,42
"3199",27,33
"3200",18,42
"3201",21,39
"3202",24,36
"3203",24,36
"3204",24,36
"3205",27,33
"3206",27,33
"3207",27,33
"3208",18,42
"3209",27,33
"3210",18,42
"3211",24,36
"3212",24,36
"3213",21,39
"3214",18,42
"3215",24,36
"3216",27,33
"3217",27,33
"3218",21,39
"3219",24,36
"3220",27,33
"3221",27,33
"3222",18,42
"3223",27,33
"3224",21,39
"3225",27,33
"3226",21,39
"3227",27,33
"3228",27,33
"3229",18,42
"3230",24,36
"3231",24,36
"3232",18,42
"3233",18,42
"3234",21,39
"3235",18,42
"3236",18,42
"3237",18,42
"3238",21,39
"3239",24,36
"3240",24,36
"3241",27,33
"3242",27,33
"3243",24,36
"3244",24,36
"3245",27,33
"3246",27,33
"3247",18,42
"3248",18,42
"3249",21,39
"3250",24,36
"3251",27,33
"3252",27,33
"3253",18,42
"3254",21,39
"3255",27,33
"3256",27,33
"3257",21,39
"3258",18,42
"3259",21,39
"3260",18,42
"3261",27,33
"3262",27,33
"3263",27,33
"3264",24,36
"3265",27,33
"3266",27,33
"3267",21,39
"3268",27,33
"3269",21,39
"3270",27,33
"3271",12,36
"3272",18,42
"3273",27,33
"3274",18,42
"3275",27,33
"3276",18,42
"3277",24,36
"3278",27,33
"3279",27,33
"3280",27,33
"3281",21,39
"3282",18,42
"3283",24,36
"3284",21,39
"3285",27,33
"3286",27,33
"3287",27,33
"3288",21,39
"3289",21,39
"3290",27,33
"3291",24,36
"3292",18,42
"3293",27,33
"3294",27,33
"3295",27,33
"3296",27,33
"3297",21,39
"3298",24,36
"3299",18,42
"3300",24,36
"3301",24,36
"3302",24,36
"3303",24,36
"3304",24,36
"3305",27,33
"3306",21,39
"3307",21,39
"3308",24,36
"3309",24,36
"3310",27,33
"3311",24,36
"3312",21,39
"3313",18,42
"3314",27,33
"3315",21,39
"3316",18,42
"3317",18,42
"3318",27,33
"3319",18,42
"3320",27,33
"3321",24,36
"3322",27,33
"3323",27,33
"3324",21,39
"3325",24,36
"3326",18,42
"3327",21,39
"3328",24,36
"3329",27,33
"3330",21,39
"3331",24,36
"3332",24,36
"3333",24,36
"3334",27,33
"3335",18,42
"3336",18,42
"3337",18,42
"3338",27,33
"3339",21,39
"3340",21,39
"3341",24,36
"3342",27,33
"3343",27,33
"3344",27,33
"3345",18,42
"3346",18,42
"3347",27,33
"3348",21,39
"3349",27,33
"3350",18,42
"3351",21,39
"3352",18,42
"3353",24,36
"3354",27,33
"3355",21,39
"3356",27,33
"3357",27,33
"3358",18,42
"3359",21,39
"3360",18,42
"3361",27,33
"3362",18,42
"3363",18,42
"3364",18,42
"3365",24,36
"3366",27,33
"3367",27,33
"3368",27,33
"3369",27,33
"3370",21,39
"3371",24,36
"3372",21,39
"3373",27,33
"3374",24,36
"3375",27,33
"3376",24,36
"3377",27,33
"3378",27,33
"3379",27,33
"3380",24,36
"3381",24,36
"3382",21,39
"3383",21,39
"3384",18,42
"3385",18,42
"3386",21,39
"3387",24,36
"3388",18,42
"3389",18,42
"3390",27,33
"3391",27,33
"3392",27,33
"3393",24,36
"3394",27,33
"3395",18,42
"3396",24,36
"3397",27,33
"3398",21,39
"3399",24,36
"3400",21,39
"3401",27,33
"3402",24,36
"3403",21,39
"3404",18,42
"3405",24,36
"3406",24,36
"3407",27,33
"3408",18,42
"3409",27,33
"3410",24,36
"3411",27,33
"3412",27,33
"3413",27,33
"3414",21,39
"3415",27,33
"3416",21,39
"3417",27,33
"3418",27,33
"3419",24,36
"3420",27,33
"3421",27,33
"3422",27,33
"3423",18,42
"3424",27,33
"3425",27,33
"3426",27,33
"3427",27,33
"3428",27,33
"3429",27,33
"3430",21,39
"3431",21,39
"3432",27,33
"3433",18,42
"3434",18,42
"3435",18,42
"3436",24,36
"3437",27,33
"3438",21,39
"3439",27,33
"3440",24,36
"3441",27,33
"3442",24,36
"3443",18,42
"3444",27,33
"3445",18,42
"3446",27,33
"3447",18,42
"3448",18,42
"3449",24,36
"3450",24,36
"3451",24,36
"3452",21,39
"3453",18,42
"3454",24,36
"3455",24,36
"3456",24,36
"3457",27,33
"3458",24,36
"3459",18,42
"3460",24,36
"3461",27,33
"3462",18,42
"3463",21,39
"3464",21,39
"3465",18,42
"3466",24,36
"3467",24,36
"3468",27,33
"3469",24,36
"3470",21,39
"3471",21,39
"3472",21,39
"3473",27,33
"3474",27,33
"3475",21,39
"3476",24,36
"3477",21,39
"3478",21,39
"3479",27,33
"3480",18,42
"3481",24,36
"3482",27,33
"3483",27,33
"3484",24,36
"3485",27,33
"3486",27,33
"3487",18,42
"3488",27,33
"3489",27,33
"3490",21,39
"3491",27,33
"3492",27,33
"3493",24,36
"3494",27,33
"3495",18,42
"3496",27,33
"3497",27,33
"3498",18,42
"3499",24,36
"3500",18,42
"3501",24,36
"3502",24,36
"3503",27,33
"3504",18,42
"3505",24,36
"3506",24,36
"3507",27,33
"3508",24,36
"3509",27,33
"3510",27,33
"3511",18,42
"3512",18,42
"3513",27,33
"3514",27,33
"3515",21,39
"3516",18,42
"3517",24,36
"3518",27,33
"3519",21,39
"3520",27,33
"3521",21,39
"3522",18,42
"3523",24,36
"3524",27,33
"3525",27,33
"3526",21,39
"3527",18,42
"3528",18,42
"3529",18,42
"3530",27,33
"3531",18,42
"3532",18,42
"3533",27,33
"3534",27,33
"3535",27,33
"3536",21,39
"3537",18,42
"3538",27,33
"3539",27,33
"3540",27,33
"3541",24,36
"3542",24,36
"3543",27,33
"3544",24,36
"3545",27,33
"3546",27,33
"3547",21,39
"3548",18,42
"3549",27,33
"3550",24,36
"3551",27,33
"3552",27,33
"3553",18,42
"3554",18,42
"3555",24,36
"3556",21,39
"3557",27,33
"3558",21,39
"3559",27,33
"3560",27,33
"3561",24,36
"3562",27,33
"3563",21,39
"3564",18,42
"3565",24,36
"3566",24,36
"3567",21,39
"3568",27,33
"3569",27,33
"3570",24,36
"3571",21,39
"3572",27,33
"3573",27,33
"3574",18,42
"3575",27,33
"3576",27,33
"3577",27,33
"3578",18,42
"3579",27,33
"3580",18,42
"3581",21,39
"3582",24,36
"3583",27,33
"3584",18,42
"3585",27,33
"3586",18,42
"3587",27,33
"3588",21,39
"3589",21,39
"3590",27,33
"3591",21,39
"3592",27,33
"3593",27,33
"3594",24,36
"3595",18,42
"3596",15,45
"3597",21,39
"3598",18,42
"3599",18,42
"3600",21,39
"3601",24,36
"3602",27,33
"3603",24,36
"3604",27,33
"3605",18,42
"3606",27,33
"3607",21,39
"3608",27,33
"3609",18,42
"3610",21,39
"3611",24,36
"3612",27,33
"3613",27,33
"3614",18,42
"3615",21,39
"3616",21,39
"3617",27,33
"3618",18,42
"3619",27,33
"3620",27,33
