"","V1","V2"
"1873",27,33
"1874",24,36
"1875",24,36
"1876",24,36
"1877",18,42
"1878",27,33
"1879",12,48
"1880",27,33
"1881",18,42
"1882",18,42
"1883",27,33
"1884",18,42
"1885",24,36
"1886",18,42
"1887",27,33
"1888",21,39
"1889",18,42
"1890",24,36
"1891",24,36
"1892",18,42
"1893",27,33
"1894",18,42
"1895",18,42
"1896",18,42
"1897",18,42
"1898",27,33
"1899",24,36
"1900",27,33
"1901",24,36
"1902",27,33
"1903",24,36
"1904",24,36
"1905",24,36
"1906",24,36
"1907",27,33
"1908",27,33
"1909",27,33
"1910",27,33
"1911",27,33
"1912",24,36
"1913",27,33
"1914",18,42
"1915",21,39
"1916",21,39
"1917",24,36
"1918",27,33
"1919",18,42
"1920",27,33
"1921",24,36
"1922",27,33
"1923",18,42
"1924",27,33
"1925",18,42
"1926",21,39
"1927",18,42
"1928",24,36
"1929",15,45
"1930",24,36
"1931",24,36
"1932",27,33
"1933",24,36
"1934",27,33
"1935",27,33
"1936",18,42
"1937",21,39
"1938",18,42
"1939",21,39
"1940",24,36
"1941",27,33
"1942",27,33
"1943",24,36
"1944",18,42
"1945",27,33
"1946",9,51
"1947",18,42
"1948",27,33
"1949",27,33
"1950",18,42
"1951",24,36
"1952",24,36
"1953",24,36
"1954",27,33
"1955",24,36
"1956",24,36
"1957",27,33
"1958",27,33
"1959",24,36
"1960",24,36
"1961",27,33
"1962",27,33
"1963",21,39
"1964",18,42
"1965",27,33
"1966",24,36
"1967",24,36
"1968",27,33
"1969",27,33
"1970",27,33
"1971",27,33
"1972",27,33
"1973",18,42
"1974",18,42
"1975",27,33
"1976",18,42
"1977",24,36
"1978",18,30
"1979",27,33
"1980",21,39
"1981",24,36
"1982",18,42
"1983",18,42
"1984",27,33
"1985",24,36
"1986",27,33
"1987",27,33
"1988",24,36
"1989",21,39
"1990",27,33
"1991",21,39
"1992",27,33
"1993",27,33
"1994",27,33
"1995",24,36
"1996",24,36
"1997",18,42
"1998",21,39
"1999",24,36
"2000",27,33
"2001",24,36
"2002",27,33
"2003",18,42
"2004",27,33
"2005",27,33
"2006",24,36
"2007",27,33
"2008",21,39
"2009",18,42
"2010",24,36
"2011",27,33
"2012",27,33
"2013",27,33
"2014",21,39
"2015",24,36
"2016",24,36
"2017",24,36
"2018",27,33
"2019",24,36
"2020",21,39
"2021",27,33
"2022",21,39
"2023",24,36
"2024",24,36
"2025",27,33
"2026",21,39
"2027",27,33
"2028",24,36
"2029",21,39
"2030",24,36
"2031",24,36
"2032",24,36
"2033",27,33
"2034",27,33
"2035",24,36
"2036",27,33
"2037",24,36
"2038",18,42
"2039",27,33
"2040",18,42
"2041",21,39
"2042",27,33
"2043",27,33
"2044",21,39
"2045",21,39
"2046",21,39
"2047",27,33
"2048",27,33
"2049",27,33
"2050",24,36
"2051",18,42
"2052",27,33
"2053",27,33
"2054",24,36
"2055",27,33
"2056",24,36
"2057",24,36
"2058",18,42
"2059",27,33
"2060",27,33
"2061",18,42
"2062",27,33
"2063",24,36
"2064",21,39
"2065",27,33
"2066",27,33
"2067",21,39
"2068",27,33
"2069",18,42
"2070",21,39
"2071",21,39
"2072",18,42
"2073",27,33
"2074",18,42
"2075",27,33
"2076",18,42
"2077",21,39
"2078",27,33
"2079",24,36
"2080",27,33
"2081",27,33
"2082",27,33
"2083",18,42
"2084",18,42
"2085",18,42
"2086",21,39
"2087",18,42
"2088",24,36
"2089",24,36
"2090",24,36
"2091",27,33
"2092",24,36
"2093",18,42
"2094",18,42
"2095",18,42
"2096",18,42
"2097",24,36
"2098",24,36
"2099",27,33
"2100",18,42
"2101",18,42
"2102",24,36
"2103",24,36
"2104",27,33
"2105",21,39
"2106",21,39
"2107",18,42
"2108",27,33
"2109",24,36
"2110",27,33
"2111",18,42
"2112",18,42
"2113",27,33
"2114",18,42
"2115",27,33
"2116",24,36
"2117",24,36
"2118",24,36
"2119",27,33
"2120",21,39
"2121",27,33
"2122",21,39
"2123",27,33
"2124",24,36
"2125",27,33
"2126",27,33
"2127",27,33
"2128",21,39
"2129",18,42
"2130",27,33
"2131",24,36
"2132",18,42
"2133",21,39
"2134",27,33
"2135",21,39
"2136",18,42
"2137",21,39
"2138",18,42
"2139",24,36
"2140",21,39
"2141",24,24
"2142",21,39
"2143",27,33
"2144",18,42
"2145",18,42
"2146",27,33
"2147",18,42
"2148",18,42
"2149",27,33
"2150",18,42
"2151",27,33
"2152",24,36
"2153",27,33
"2154",21,39
"2155",27,33
"2156",27,33
"2157",27,33
"2158",27,33
"2159",18,42
"2160",18,42
"2161",27,33
"2162",24,36
"2163",24,36
"2164",27,33
"2165",27,33
"2166",21,39
"2167",18,42
"2168",27,33
"2169",27,33
"2170",18,42
"2171",27,33
"2172",27,33
"2173",24,36
"2174",24,36
"2175",27,33
"2176",27,33
"2177",18,12
"2178",27,33
"2179",24,36
"2180",27,33
"2181",24,36
"2182",27,33
"2183",27,33
"2184",21,39
"2185",24,36
"2186",18,42
"2187",24,36
"2188",18,42
"2189",21,39
"2190",24,36
"2191",24,36
"2192",27,33
"2193",27,33
"2194",18,42
"2195",21,39
"2196",18,42
"2197",18,42
"2198",27,33
"2199",24,36
"2200",18,42
"2201",27,33
"2202",24,36
"2203",18,42
"2204",21,39
"2205",18,42
"2206",18,42
"2207",27,33
"2208",24,36
"2209",27,33
"2210",24,36
"2211",27,33
"2212",21,39
"2213",27,33
"2214",18,42
"2215",27,33
"2216",24,36
"2217",27,33
"2218",24,36
"2219",21,39
"2220",24,36
"2221",18,42
"2222",18,42
"2223",18,42
"2224",27,33
"2225",18,42
"2226",27,33
"2227",24,36
"2228",21,39
"2229",27,33
"2230",24,36
"2231",24,36
"2232",18,42
"2233",24,36
"2234",24,36
"2235",21,39
"2236",27,33
"2237",24,36
"2238",27,33
"2239",27,33
"2240",27,33
"2241",18,42
"2242",21,39
"2243",9,51
"2244",24,36
"2245",21,39
"2246",24,36
"2247",24,36
"2248",24,36
"2249",27,33
"2250",18,42
"2251",24,36
"2252",27,33
"2253",18,42
"2254",24,36
"2255",18,42
"2256",18,42
"2257",27,33
"2258",27,33
"2259",27,33
"2260",27,33
"2261",24,36
"2262",24,36
"2263",18,42
"2264",18,42
"2265",21,39
"2266",27,33
"2267",27,33
"2268",24,36
"2269",27,33
"2270",27,33
"2271",24,36
"2272",18,42
"2273",27,33
"2274",21,39
"2275",18,42
"2276",18,42
"2277",27,33
"2278",24,36
"2279",24,36
"2280",18,42
"2281",21,39
"2282",18,42
"2283",21,39
"2284",18,42
"2285",24,36
"2286",21,39
"2287",21,39
"2288",27,33
"2289",24,36
"2290",27,33
"2291",18,42
"2292",18,42
"2293",24,36
"2294",27,33
"2295",24,36
"2296",27,33
"2297",27,33
"2298",24,36
"2299",18,42
"2300",24,36
"2301",27,33
"2302",27,33
"2303",27,33
"2304",27,33
"2305",24,36
"2306",27,33
"2307",18,42
"2308",24,36
"2309",27,33
"2310",21,39
"2311",18,42
"2312",24,36
"2313",24,36
"2314",27,33
"2315",27,33
"2316",27,33
"2317",27,33
"2318",21,39
"2319",18,42
"2320",24,36
"2321",24,36
"2322",18,42
"2323",24,36
"2324",21,39
"2325",18,42
"2326",18,42
"2327",18,42
"2328",24,36
"2329",24,36
"2330",27,33
"2331",27,33
"2332",21,39
"2333",18,42
"2334",27,33
"2335",18,42
"2336",27,33
"2337",24,36
"2338",21,39
"2339",24,36
"2340",27,33
"2341",27,33
"2342",27,33
"2343",21,39
"2344",18,42
"2345",24,36
"2346",24,36
"2347",27,33
"2348",24,36
"2349",27,33
"2350",27,33
"2351",18,42
"2352",18,42
"2353",27,33
"2354",24,36
"2355",24,36
"2356",27,33
"2357",18,42
"2358",27,33
"2359",18,42
"2360",27,33
"2361",27,33
"2362",27,33
"2363",24,36
"2364",24,36
"2365",18,42
"2366",24,36
"2367",27,33
"2368",24,36
"2369",24,36
"2370",27,33
"2371",27,33
"2372",24,36
"2373",18,42
"2374",18,42
"2375",18,42
"2376",27,33
"2377",27,33
"2378",24,36
"2379",27,33
"2380",21,39
"2381",21,39
"2382",18,42
"2383",27,33
"2384",27,33
"2385",18,42
"2386",18,42
"2387",18,42
"2388",27,33
"2389",24,36
"2390",18,42
"2391",18,42
"2392",27,33
"2393",18,42
"2394",24,36
"2395",27,33
"2396",27,33
"2397",27,33
"2398",18,42
"2399",24,36
"2400",27,33
"2401",24,36
"2402",21,39
"2403",24,36
"2404",24,36
"2405",27,33
"2406",27,33
"2407",21,39
"2408",18,42
"2409",21,39
"2410",18,42
"2411",27,33
"2412",27,33
"2413",27,33
"2414",27,33
"2415",27,33
"2416",27,33
"2417",24,36
"2418",27,33
"2419",27,33
"2420",27,33
"2421",27,33
"2422",27,33
"2423",27,33
"2424",24,36
"2425",27,33
"2426",24,36
"2427",27,33
"2428",27,33
"2429",24,36
"2430",27,33
"2431",18,42
"2432",18,42
"2433",18,42
"2434",21,39
"2435",24,36
"2436",27,33
"2437",27,33
"2438",27,33
"2439",24,36
"2440",24,6
"2441",27,33
"2442",18,42
"2443",27,33
"2444",21,39
"2445",18,42
"2446",18,42
"2447",27,33
"2448",24,36
"2449",27,33
"2450",27,33
"2451",24,36
"2452",18,42
"2453",24,36
"2454",27,33
"2455",24,36
"2456",18,42
"2457",18,42
"2458",24,36
"2459",27,33
"2460",24,36
"2461",24,36
"2462",27,33
"2463",27,33
"2464",27,33
"2465",18,42
"2466",24,36
"2467",21,39
"2468",18,42
"2469",18,42
"2470",24,36
"2471",21,39
"2472",27,33
"2473",27,33
"2474",27,33
"2475",21,39
"2476",27,33
"2477",24,36
"2478",24,36
"2479",27,33
"2480",24,36
"2481",18,42
"2482",24,36
"2483",18,42
"2484",24,36
"2485",18,42
"2486",24,36
"2487",27,33
"2488",24,36
"2489",24,36
"2490",27,33
"2491",18,42
"2492",24,36
"2493",18,42
"2494",21,39
"2495",27,33
"2496",18,42
"2497",18,42
"2498",27,33
"2499",21,39
"2500",21,39
"2501",18,42
"2502",27,33
"2503",24,36
"2504",24,36
"2505",21,39
"2506",24,36
"2507",27,33
"2508",24,36
"2509",24,36
"2510",21,39
"2511",27,33
"2512",27,33
"2513",18,42
"2514",24,36
"2515",27,33
"2516",18,42
"2517",27,33
"2518",18,12
"2519",24,36
"2520",27,33
"2521",27,33
"2522",27,33
"2523",27,33
"2524",27,33
"2525",21,39
"2526",27,33
"2527",27,33
"2528",27,33
"2529",24,36
"2530",27,33
"2531",27,33
"2532",18,42
"2533",27,33
"2534",27,33
"2535",18,42
"2536",27,33
"2537",27,33
"2538",27,33
"2539",24,36
"2540",27,33
"2541",18,42
"2542",24,36
"2543",27,33
"2544",18,42
"2545",24,36
"2546",18,42
"2547",24,36
"2548",27,33
"2549",24,36
"2550",18,42
"2551",27,33
"2552",27,33
"2553",18,42
"2554",24,36
"2555",27,33
"2556",18,42
"2557",27,33
"2558",24,36
"2559",21,39
"2560",27,33
"2561",27,33
"2562",27,33
"2563",24,36
"2564",18,42
"2565",18,42
"2566",27,33
"2567",27,33
"2568",27,33
"2569",27,33
"2570",18,42
"2571",21,39
"2572",27,33
"2573",27,33
"2574",24,36
"2575",27,33
"2576",21,39
"2577",18,42
"2578",21,39
"2579",18,42
"2580",27,33
"2581",18,42
"2582",18,42
"2583",18,42
"2584",21,39
"2585",21,39
"2586",18,42
"2587",27,33
"2588",18,42
"2589",18,42
"2590",21,39
"2591",18,42
"2592",24,36
"2593",18,42
"2594",18,42
"2595",18,42
"2596",27,33
"2597",27,33
"2598",27,33
"2599",21,39
"2600",21,39
"2601",12,18
"2602",24,36
"2603",24,36
"2604",27,33
"2605",27,33
"2606",27,33
"2607",18,42
"2608",18,42
"2609",21,39
"2610",18,42
"2611",27,33
"2612",24,36
"2613",27,33
"2614",27,33
"2615",18,42
"2616",27,33
"2617",24,36
"2618",24,36
"2619",18,42
"2620",18,42
"2621",21,39
"2622",24,36
"2623",18,30
"2624",24,36
"2625",27,33
"2626",27,33
"2627",18,42
"2628",21,39
"2629",27,33
"2630",21,39
"2631",18,42
"2632",21,39
"2633",27,33
"2634",24,36
"2635",18,42
"2636",18,42
"2637",18,42
"2638",27,33
"2639",18,42
"2640",21,39
"2641",18,42
"2642",18,42
"2643",24,36
"2644",24,36
"2645",21,39
"2646",21,39
"2647",27,33
"2648",18,42
"2649",27,33
"2650",27,33
"2651",18,42
"2652",27,33
"2653",18,30
"2654",27,33
"2655",18,42
"2656",18,42
"2657",24,36
"2658",27,33
"2659",24,36
"2660",18,42
"2661",27,33
"2662",27,33
"2663",24,36
"2664",21,39
"2665",21,39
"2666",27,33
"2667",12,36
"2668",21,39
"2669",18,42
"2670",21,39
"2671",27,33
"2672",24,36
"2673",27,33
"2674",21,39
"2675",27,33
"2676",24,36
"2677",27,33
"2678",27,33
"2679",27,33
"2680",27,33
"2681",27,33
"2682",18,42
"2683",27,33
"2684",27,33
"2685",24,36
"2686",27,33
"2687",24,36
"2688",24,36
"2689",21,39
"2690",24,36
"2691",24,36
"2692",27,33
"2693",27,33
"2694",27,33
"2695",24,36
"2696",21,39
"2697",27,33
"2698",24,36
"2699",27,33
"2700",27,33
"2701",18,42
"2702",27,33
"2703",18,42
"2704",18,42
"2705",27,33
"2706",24,36
"2707",18,42
"2708",27,33
"2709",21,39
"2710",27,33
"2711",18,42
"2712",27,33
"2713",27,33
"2714",27,33
"2715",21,39
"2716",24,36
"2717",27,33
"2718",24,36
"2719",27,33
"2720",27,33
"2721",21,39
"2722",18,42
"2723",18,42
"2724",27,33
"2725",27,33
"2726",21,39
"2727",18,42
"2728",18,42
"2729",24,36
"2730",18,42
"2731",27,33
"2732",18,42
"2733",18,42
"2734",21,39
"2735",27,33
"2736",27,33
"2737",24,36
"2738",24,36
"2739",24,36
"2740",27,33
"2741",24,36
"2742",27,33
"2743",27,33
"2744",27,33
"2745",27,33
"2746",27,33
"2747",21,39
"2748",27,33
"2749",18,42
"2750",21,39
"2751",27,33
"2752",18,42
"2753",18,42
"2754",24,36
"2755",24,36
"2756",21,39
"2757",24,36
"2758",27,33
"2759",27,33
"2760",21,39
"2761",18,42
"2762",24,36
"2763",24,36
"2764",27,33
"2765",18,42
"2766",24,36
"2767",24,36
"2768",21,39
"2769",27,33
"2770",18,42
"2771",24,36
"2772",27,33
"2773",27,33
"2774",27,33
"2775",21,39
"2776",18,42
"2777",27,33
"2778",27,33
"2779",18,42
"2780",18,42
"2781",27,33
"2782",27,33
"2783",21,39
"2784",21,39
"2785",18,42
"2786",27,33
"2787",27,33
"2788",27,33
"2789",24,36
"2790",24,36
"2791",18,42
"2792",27,33
"2793",27,33
"2794",27,33
"2795",27,33
"2796",24,36
"2797",27,33
"2798",21,39
"2799",27,33
"2800",21,39
"2801",24,36
"2802",18,42
"2803",21,39
"2804",27,33
"2805",18,42
"2806",21,39
"2807",27,33
"2808",21,39
"2809",21,39
"2810",24,36
"2811",27,33
"2812",27,33
"2813",27,33
"2814",24,36
"2815",18,42
"2816",24,36
"2817",21,39
"2818",21,39
"2819",24,36
"2820",21,39
"2821",18,42
"2822",21,39
"2823",27,33
"2824",18,42
"2825",24,36
"2826",27,33
"2827",18,42
"2828",27,33
"2829",24,36
"2830",24,36
"2831",24,36
"2832",18,42
"2833",27,33
"2834",27,33
"2835",24,36
"2836",27,33
"2837",27,33
"2838",21,39
"2839",18,42
"2840",27,33
"2841",18,42
"2842",18,42
"2843",27,33
"2844",27,33
"2845",18,42
"2846",21,39
"2847",21,39
"2848",21,39
"2849",27,33
"2850",27,33
"2851",27,33
"2852",21,39
"2853",18,42
"2854",18,42
"2855",18,42
"2856",24,36
"2857",21,39
"2858",27,33
"2859",27,33
"2860",27,33
"2861",27,33
"2862",24,36
"2863",21,39
"2864",27,33
"2865",27,33
"2866",18,42
"2867",24,36
"2868",18,42
"2869",21,39
"2870",27,33
"2871",27,33
"2872",24,36
"2873",24,36
"2874",27,33
"2875",24,36
"2876",18,42
"2877",18,42
"2878",21,39
"2879",27,33
"2880",27,33
"2881",27,33
"2882",18,42
"2883",27,33
"2884",18,42
"2885",21,39
"2886",18,42
"2887",24,36
"2888",27,33
"2889",21,39
"2890",24,36
"2891",24,36
"2892",27,33
"2893",27,33
"2894",21,39
"2895",24,36
"2896",27,33
"2897",27,33
"2898",21,39
"2899",27,33
"2900",24,36
"2901",27,33
"2902",18,42
"2903",27,33
"2904",24,36
"2905",27,33
"2906",27,33
"2907",18,42
"2908",18,42
"2909",21,39
"2910",24,36
"2911",27,33
"2912",27,33
"2913",27,33
"2914",24,36
"2915",18,42
"2916",27,33
"2917",24,36
"2918",21,39
"2919",27,33
"2920",21,39
"2921",21,39
"2922",27,33
"2923",18,42
"2924",27,33
"2925",21,39
"2926",27,33
"2927",27,33
"2928",27,33
"2929",27,33
"2930",27,33
"2931",27,33
"2932",27,33
"2933",27,33
"2934",27,33
"2935",18,42
"2936",24,36
"2937",21,39
"2938",18,42
"2939",18,42
"2940",24,36
"2941",24,36
"2942",21,39
"2943",24,36
"2944",27,33
"2945",27,33
"2946",12,48
"2947",18,42
"2948",27,33
"2949",18,42
"2950",18,42
"2951",24,36
"2952",18,42
"2953",18,42
"2954",21,39
"2955",18,42
"2956",24,36
"2957",18,42
"2958",18,42
"2959",24,36
"2960",27,33
"2961",18,42
"2962",24,36
"2963",18,42
"2964",18,42
"2965",24,36
"2966",24,36
"2967",27,33
"2968",24,36
"2969",21,39
"2970",18,42
"2971",27,33
"2972",24,36
"2973",27,33
"2974",18,42
"2975",27,33
"2976",27,33
"2977",27,33
"2978",27,33
"2979",24,36
"2980",27,33
"2981",18,42
"2982",24,36
"2983",24,36
"2984",21,39
"2985",24,36
"2986",27,33
"2987",18,42
"2988",24,36
"2989",24,36
"2990",27,33
"2991",24,36
"2992",24,36
"2993",21,39
"2994",27,33
"2995",18,42
"2996",18,42
"2997",27,33
"2998",27,33
"2999",27,33
"3000",27,33
"3001",27,33
"3002",24,36
"3003",27,33
"3004",27,33
"3005",18,42
"3006",27,33
"3007",18,42
"3008",21,39
"3009",27,33
"3010",27,33
"3011",27,33
"3012",24,36
"3013",18,42
"3014",24,36
"3015",24,36
"3016",21,39
"3017",27,33
"3018",27,33
"3019",24,36
"3020",18,42
"3021",24,36
"3022",24,36
"3023",27,33
"3024",27,33
"3025",18,42
"3026",27,33
"3027",27,33
"3028",27,33
"3029",27,33
"3030",18,42
"3031",21,39
"3032",18,42
"3033",24,36
"3034",27,33
"3035",18,42
"3036",24,36
"3037",18,42
"3038",27,33
"3039",27,33
"3040",27,33
"3041",27,33
"3042",24,36
"3043",24,36
"3044",27,33
"3045",24,36
"3046",24,36
"3047",18,42
"3048",24,36
"3049",24,36
"3050",27,33
"3051",24,36
"3052",24,36
"3053",18,42
"3054",18,42
"3055",27,33
"3056",21,39
"3057",18,42
"3058",21,39
"3059",24,36
"3060",18,42
"3061",24,36
"3062",24,36
"3063",27,33
"3064",27,33
"3065",24,36
"3066",27,33
"3067",21,39
"3068",24,36
"3069",24,36
"3070",18,42
"3071",27,33
"3072",21,39
"3073",24,36
"3074",24,36
"3075",21,39
"3076",18,42
"3077",27,33
"3078",27,33
"3079",18,42
"3080",21,39
"3081",21,39
"3082",21,39
"3083",27,33
"3084",24,36
"3085",27,33
"3086",24,36
"3087",24,36
"3088",24,36
"3089",18,42
"3090",18,42
"3091",27,33
"3092",21,39
"3093",27,33
"3094",21,39
"3095",27,33
"3096",18,42
"3097",27,33
"3098",21,39
"3099",24,36
"3100",18,42
"3101",21,39
"3102",18,42
"3103",18,42
"3104",24,36
"3105",18,42
"3106",24,36
"3107",24,36
"3108",18,42
"3109",21,39
"3110",27,33
"3111",27,33
"3112",27,33
"3113",27,33
"3114",27,33
"3115",21,39
"3116",24,36
"3117",24,36
"3118",18,42
"3119",24,36
"3120",27,33
"3121",18,42
"3122",27,33
"3123",27,33
"3124",27,33
"3125",18,42
"3126",27,33
"3127",27,33
"3128",24,36
"3129",18,42
"3130",24,36
"3131",24,36
"3132",18,42
"3133",21,39
"3134",27,33
"3135",18,42
"3136",27,33
"3137",27,33
"3138",27,33
"3139",27,33
"3140",21,39
"3141",24,36
"3142",27,33
"3143",27,33
"3144",27,33
"3145",27,33
"3146",21,39
"3147",18,42
"3148",27,33
"3149",18,42
"3150",21,39
"3151",21,39
"3152",18,42
"3153",21,39
"3154",18,42
"3155",27,33
"3156",27,33
"3157",18,42
"3158",21,39
"3159",24,36
"3160",27,33
"3161",27,33
"3162",24,36
"3163",18,42
"3164",27,33
"3165",24,36
"3166",27,33
"3167",21,39
"3168",9,39
"3169",21,39
"3170",27,33
"3171",27,33
"3172",21,39
"3173",27,33
"3174",24,36
"3175",24,36
"3176",21,39
"3177",27,33
"3178",21,39
"3179",27,33
"3180",27,33
"3181",27,33
"3182",24,36
"3183",18,42
"3184",24,36
"3185",27,33
"3186",27,33
"3187",27,33
"3188",24,36
"3189",27,33
"3190",24,36
"3191",27,33
"3192",27,33
"3193",18,42
"3194",27,33
"3195",24,36
"3196",27,33
"3197",27,33
"3198",27,33
"3199",24,36
"3200",27,33
"3201",18,42
"3202",24,36
"3203",18,42
"3204",21,39
"3205",18,42
"3206",12,48
"3207",21,39
"3208",24,36
"3209",24,36
"3210",27,33
"3211",27,33
"3212",27,33
"3213",21,39
"3214",27,33
"3215",24,36
"3216",27,33
"3217",21,39
"3218",27,33
"3219",24,36
"3220",27,33
"3221",24,36
"3222",24,36
"3223",24,36
"3224",18,42
"3225",24,36
"3226",27,33
"3227",27,33
"3228",18,42
"3229",24,36
"3230",21,39
"3231",24,36
"3232",24,36
"3233",27,33
"3234",24,36
"3235",24,36
"3236",21,39
"3237",27,33
"3238",24,36
"3239",24,36
"3240",18,42
"3241",27,33
"3242",24,36
"3243",27,33
"3244",18,42
"3245",21,39
"3246",27,33
"3247",18,42
"3248",24,36
"3249",18,42
"3250",24,36
"3251",21,39
"3252",27,33
"3253",27,33
"3254",24,36
"3255",27,33
"3256",21,39
"3257",27,33
"3258",18,42
"3259",27,33
"3260",21,39
"3261",27,33
"3262",21,39
"3263",24,36
"3264",27,33
"3265",18,42
"3266",27,33
"3267",18,42
"3268",18,42
"3269",24,36
"3270",27,33
"3271",21,39
"3272",27,33
"3273",27,33
"3274",24,36
"3275",27,33
"3276",18,42
"3277",18,42
"3278",24,36
"3279",27,33
"3280",27,33
"3281",27,33
"3282",27,33
"3283",21,39
"3284",21,39
"3285",21,39
"3286",24,36
"3287",27,33
"3288",27,33
"3289",27,33
"3290",21,39
"3291",27,33
"3292",27,33
"3293",18,42
"3294",27,33
"3295",27,33
"3296",27,33
"3297",21,39
"3298",27,33
"3299",27,33
"3300",27,33
"3301",24,36
"3302",27,33
"3303",27,33
"3304",27,33
"3305",24,36
"3306",21,39
"3307",27,33
"3308",24,36
"3309",24,36
"3310",21,39
"3311",27,33
"3312",27,33
"3313",24,36
"3314",18,42
"3315",27,33
"3316",27,33
"3317",27,33
"3318",24,36
"3319",27,33
"3320",18,42
"3321",24,36
"3322",27,33
"3323",27,33
"3324",27,33
"3325",27,33
"3326",27,33
"3327",24,36
"3328",27,33
"3329",27,33
"3330",27,33
"3331",27,33
"3332",18,42
"3333",18,42
"3334",24,36
"3335",27,33
"3336",18,42
"3337",27,33
"3338",18,42
"3339",27,33
"3340",21,39
"3341",27,33
"3342",24,36
"3343",27,33
"3344",27,33
"3345",21,39
"3346",18,42
"3347",24,36
"3348",21,39
"3349",27,33
"3350",24,36
"3351",18,42
"3352",24,36
"3353",24,36
"3354",18,42
"3355",27,33
"3356",18,42
"3357",24,36
"3358",27,33
"3359",21,39
"3360",27,33
"3361",21,39
"3362",18,42
"3363",27,33
"3364",24,36
"3365",18,42
"3366",27,33
"3367",18,42
"3368",27,33
"3369",24,36
"3370",24,36
"3371",24,36
"3372",18,42
"3373",27,33
"3374",21,39
"3375",18,42
"3376",27,33
"3377",27,33
"3378",21,39
"3379",24,36
"3380",21,39
"3381",27,33
"3382",21,39
"3383",27,33
"3384",24,36
"3385",18,42
"3386",18,42
"3387",18,42
"3388",18,42
"3389",21,39
"3390",27,33
"3391",27,33
"3392",9,51
"3393",27,33
"3394",21,39
"3395",21,39
"3396",27,33
"3397",18,42
"3398",21,39
"3399",21,39
"3400",24,36
"3401",24,36
"3402",27,33
"3403",27,33
"3404",21,39
"3405",27,33
"3406",27,33
"3407",18,42
"3408",27,33
"3409",24,36
"3410",27,33
"3411",24,36
"3412",27,33
"3413",27,33
"3414",27,33
"3415",24,36
"3416",21,39
"3417",24,36
"3418",27,33
"3419",27,33
"3420",27,33
"3421",24,36
"3422",21,39
"3423",27,33
"3424",18,42
"3425",27,33
"3426",27,33
"3427",27,33
"3428",24,36
"3429",24,36
"3430",27,33
"3431",27,33
"3432",21,39
"3433",21,39
"3434",24,36
"3435",27,33
"3436",27,33
"3437",24,36
"3438",27,33
"3439",27,33
"3440",24,36
"3441",21,39
"3442",27,33
"3443",27,33
"3444",27,33
"3445",18,42
"3446",27,33
"3447",18,42
"3448",18,42
"3449",27,33
"3450",18,42
"3451",18,42
"3452",27,33
"3453",27,33
"3454",21,39
"3455",27,33
"3456",24,36
"3457",27,33
"3458",18,42
"3459",24,36
"3460",21,39
"3461",18,42
"3462",24,36
"3463",18,42
"3464",24,36
"3465",27,33
"3466",18,42
"3467",24,36
"3468",27,33
"3469",27,33
"3470",27,33
"3471",18,42
"3472",27,33
"3473",21,39
"3474",27,33
"3475",27,33
"3476",24,36
"3477",27,33
"3478",18,42
"3479",21,39
"3480",24,36
"3481",21,39
"3482",27,33
"3483",27,33
"3484",18,42
"3485",18,42
"3486",21,39
"3487",18,42
"3488",27,33
"3489",21,39
"3490",18,42
"3491",21,39
"3492",21,39
"3493",27,33
"3494",18,42
"3495",18,42
"3496",24,36
"3497",21,39
"3498",27,33
"3499",27,33
"3500",18,42
"3501",27,33
"3502",27,33
"3503",27,33
"3504",27,33
"3505",18,42
"3506",24,36
"3507",21,39
"3508",27,33
"3509",21,39
"3510",24,36
"3511",27,33
"3512",27,33
"3513",21,39
"3514",18,42
"3515",27,33
"3516",24,36
"3517",24,36
"3518",27,33
"3519",27,33
"3520",27,33
"3521",21,39
"3522",24,36
"3523",27,33
"3524",27,33
"3525",18,42
"3526",18,42
"3527",18,42
"3528",18,42
"3529",27,33
"3530",18,42
"3531",24,36
"3532",24,36
"3533",27,33
"3534",24,36
"3535",18,42
"3536",18,42
"3537",21,39
"3538",27,33
"3539",21,39
"3540",18,42
"3541",24,36
"3542",27,33
"3543",27,33
"3544",18,42
"3545",27,33
"3546",18,42
"3547",18,42
"3548",24,36
"3549",21,39
"3550",24,36
"3551",21,39
"3552",24,36
"3553",27,33
"3554",27,33
"3555",24,36
"3556",27,33
"3557",21,39
"3558",27,33
"3559",24,36
"3560",27,33
"3561",27,33
"3562",27,33
"3563",27,33
"3564",18,42
"3565",27,33
"3566",27,33
"3567",18,42
"3568",27,33
"3569",18,42
"3570",21,39
"3571",24,36
"3572",18,42
"3573",27,33
"3574",27,33
"3575",27,33
"3576",24,36
"3577",24,36
"3578",27,33
"3579",24,36
"3580",18,42
"3581",27,33
"3582",18,42
"3583",18,42
"3584",24,36
"3585",21,39
"3586",27,33
"3587",24,36
"3588",18,42
"3589",27,33
"3590",27,33
"3591",27,33
"3592",24,36
"3593",18,42
"3594",24,36
"3595",27,33
"3596",24,36
"3597",18,42
"3598",27,33
"3599",24,36
"3600",21,39
"3601",24,36
"3602",21,39
"3603",24,36
"3604",18,42
"3605",27,33
"3606",27,33
"3607",15,45
"3608",24,36
"3609",24,36
"3610",27,33
"3611",27,33
"3612",27,33
"3613",27,33
"3614",27,33
"3615",27,33
"3616",27,33
"3617",27,33
"3618",24,36
"3619",21,39
"3620",24,36
