"","V1","V2"
"1873",27,33
"1874",24,36
"1875",24,36
"1876",24,36
"1877",24,36
"1878",27,33
"1879",27,33
"1880",18,42
"1881",24,36
"1882",27,33
"1883",21,39
"1884",18,42
"1885",9,51
"1886",24,36
"1887",18,42
"1888",18,42
"1889",27,33
"1890",18,42
"1891",27,33
"1892",27,33
"1893",21,39
"1894",24,36
"1895",27,33
"1896",24,36
"1897",21,39
"1898",18,42
"1899",24,36
"1900",18,42
"1901",24,36
"1902",21,39
"1903",24,36
"1904",18,42
"1905",21,39
"1906",27,33
"1907",21,39
"1908",27,33
"1909",24,36
"1910",24,36
"1911",24,36
"1912",18,42
"1913",24,36
"1914",27,33
"1915",18,42
"1916",18,42
"1917",18,42
"1918",21,39
"1919",27,33
"1920",21,39
"1921",21,39
"1922",24,36
"1923",27,33
"1924",18,42
"1925",24,36
"1926",21,39
"1927",18,42
"1928",18,42
"1929",21,39
"1930",24,6
"1931",24,36
"1932",18,30
"1933",24,36
"1934",24,36
"1935",24,36
"1936",27,33
"1937",27,33
"1938",18,42
"1939",24,36
"1940",27,33
"1941",18,42
"1942",27,33
"1943",24,36
"1944",27,33
"1945",27,33
"1946",27,33
"1947",21,39
"1948",21,39
"1949",27,33
"1950",27,33
"1951",27,33
"1952",18,42
"1953",27,33
"1954",27,33
"1955",27,33
"1956",18,42
"1957",24,36
"1958",18,42
"1959",27,33
"1960",18,42
"1961",24,36
"1962",18,42
"1963",18,42
"1964",24,36
"1965",21,39
"1966",24,36
"1967",27,33
"1968",21,39
"1969",18,42
"1970",24,36
"1971",24,36
"1972",18,42
"1973",24,36
"1974",21,39
"1975",21,39
"1976",21,39
"1977",24,36
"1978",21,39
"1979",27,33
"1980",27,33
"1981",18,42
"1982",24,36
"1983",18,42
"1984",21,39
"1985",24,36
"1986",18,42
"1987",27,33
"1988",27,33
"1989",24,36
"1990",27,33
"1991",27,33
"1992",21,39
"1993",12,36
"1994",18,42
"1995",24,36
"1996",27,33
"1997",24,36
"1998",27,33
"1999",27,33
"2000",18,42
"2001",21,39
"2002",27,33
"2003",27,33
"2004",27,33
"2005",27,33
"2006",21,39
"2007",27,33
"2008",27,33
"2009",24,36
"2010",27,33
"2011",27,33
"2012",27,33
"2013",24,36
"2014",27,33
"2015",27,33
"2016",24,36
"2017",21,39
"2018",18,42
"2019",18,42
"2020",21,39
"2021",27,33
"2022",18,42
"2023",21,39
"2024",24,36
"2025",27,33
"2026",27,33
"2027",27,33
"2028",27,33
"2029",18,42
"2030",24,36
"2031",24,36
"2032",18,42
"2033",18,42
"2034",18,42
"2035",27,33
"2036",21,39
"2037",27,33
"2038",24,36
"2039",27,33
"2040",24,36
"2041",18,42
"2042",27,33
"2043",21,39
"2044",27,33
"2045",27,33
"2046",18,42
"2047",18,42
"2048",27,33
"2049",27,33
"2050",18,42
"2051",24,36
"2052",21,39
"2053",21,39
"2054",27,33
"2055",21,39
"2056",24,36
"2057",24,36
"2058",18,42
"2059",18,42
"2060",27,33
"2061",18,42
"2062",27,33
"2063",27,33
"2064",24,36
"2065",21,39
"2066",27,33
"2067",27,33
"2068",21,39
"2069",27,33
"2070",24,36
"2071",27,33
"2072",24,36
"2073",27,33
"2074",27,33
"2075",24,36
"2076",21,39
"2077",27,33
"2078",27,33
"2079",18,42
"2080",24,36
"2081",21,39
"2082",18,42
"2083",27,33
"2084",18,42
"2085",27,33
"2086",24,36
"2087",27,33
"2088",27,33
"2089",24,36
"2090",27,33
"2091",27,33
"2092",18,42
"2093",18,42
"2094",24,36
"2095",18,42
"2096",27,33
"2097",27,33
"2098",27,33
"2099",18,42
"2100",27,33
"2101",27,33
"2102",27,33
"2103",18,42
"2104",27,33
"2105",27,33
"2106",27,33
"2107",27,33
"2108",18,42
"2109",18,42
"2110",24,36
"2111",27,33
"2112",24,36
"2113",24,36
"2114",18,42
"2115",27,33
"2116",24,36
"2117",27,33
"2118",27,33
"2119",21,39
"2120",27,33
"2121",18,42
"2122",27,33
"2123",27,33
"2124",21,39
"2125",27,33
"2126",27,33
"2127",27,33
"2128",27,33
"2129",21,39
"2130",21,39
"2131",27,33
"2132",27,33
"2133",24,36
"2134",24,36
"2135",21,39
"2136",24,36
"2137",27,33
"2138",24,36
"2139",21,39
"2140",27,33
"2141",24,36
"2142",24,36
"2143",27,33
"2144",27,33
"2145",27,33
"2146",27,33
"2147",18,42
"2148",21,39
"2149",27,33
"2150",27,33
"2151",24,36
"2152",21,39
"2153",18,42
"2154",24,36
"2155",27,33
"2156",18,42
"2157",21,39
"2158",27,33
"2159",21,39
"2160",24,36
"2161",18,42
"2162",21,39
"2163",18,42
"2164",21,39
"2165",27,33
"2166",27,33
"2167",18,42
"2168",21,39
"2169",27,33
"2170",18,42
"2171",18,42
"2172",27,33
"2173",24,36
"2174",27,33
"2175",18,42
"2176",27,33
"2177",27,33
"2178",21,39
"2179",18,42
"2180",24,24
"2181",21,39
"2182",27,33
"2183",24,36
"2184",18,42
"2185",27,33
"2186",24,36
"2187",24,36
"2188",18,42
"2189",21,39
"2190",21,39
"2191",24,36
"2192",24,36
"2193",27,33
"2194",27,33
"2195",18,42
"2196",18,42
"2197",18,42
"2198",21,39
"2199",27,33
"2200",24,6
"2201",24,36
"2202",18,42
"2203",24,36
"2204",24,36
"2205",24,36
"2206",24,36
"2207",27,33
"2208",24,36
"2209",18,42
"2210",24,36
"2211",18,42
"2212",24,36
"2213",18,42
"2214",18,42
"2215",24,36
"2216",27,33
"2217",21,39
"2218",21,39
"2219",27,33
"2220",27,33
"2221",27,33
"2222",21,39
"2223",18,42
"2224",27,33
"2225",18,42
"2226",18,42
"2227",24,36
"2228",18,42
"2229",18,42
"2230",27,33
"2231",27,33
"2232",18,42
"2233",27,33
"2234",27,33
"2235",24,36
"2236",27,33
"2237",21,39
"2238",27,33
"2239",27,33
"2240",27,33
"2241",24,36
"2242",27,33
"2243",24,36
"2244",27,33
"2245",18,42
"2246",27,33
"2247",21,39
"2248",27,33
"2249",27,33
"2250",21,39
"2251",27,33
"2252",18,42
"2253",24,36
"2254",24,36
"2255",24,36
"2256",18,42
"2257",24,36
"2258",18,42
"2259",21,39
"2260",24,36
"2261",27,33
"2262",27,33
"2263",18,42
"2264",27,33
"2265",27,33
"2266",18,42
"2267",21,39
"2268",18,42
"2269",21,39
"2270",27,33
"2271",27,33
"2272",18,42
"2273",24,36
"2274",27,33
"2275",27,33
"2276",27,33
"2277",27,33
"2278",27,33
"2279",18,42
"2280",27,33
"2281",21,39
"2282",27,33
"2283",27,33
"2284",27,33
"2285",12,36
"2286",18,42
"2287",18,42
"2288",21,39
"2289",21,39
"2290",27,33
"2291",27,33
"2292",18,42
"2293",18,42
"2294",24,36
"2295",18,42
"2296",27,33
"2297",18,42
"2298",27,33
"2299",24,36
"2300",27,33
"2301",27,33
"2302",21,39
"2303",27,33
"2304",27,33
"2305",18,42
"2306",24,36
"2307",24,36
"2308",18,42
"2309",24,36
"2310",18,42
"2311",18,42
"2312",27,33
"2313",24,36
"2314",18,42
"2315",18,42
"2316",24,36
"2317",21,39
"2318",27,33
"2319",18,42
"2320",24,36
"2321",24,36
"2322",24,36
"2323",27,33
"2324",21,39
"2325",24,36
"2326",24,36
"2327",21,39
"2328",27,33
"2329",24,36
"2330",27,33
"2331",21,39
"2332",18,42
"2333",21,39
"2334",18,42
"2335",27,33
"2336",24,36
"2337",24,36
"2338",21,39
"2339",18,42
"2340",27,33
"2341",27,33
"2342",24,36
"2343",18,42
"2344",27,33
"2345",18,42
"2346",21,39
"2347",27,33
"2348",24,36
"2349",18,42
"2350",18,42
"2351",21,39
"2352",27,33
"2353",27,33
"2354",27,33
"2355",18,42
"2356",21,39
"2357",18,42
"2358",18,42
"2359",27,33
"2360",24,36
"2361",27,33
"2362",27,33
"2363",21,39
"2364",18,42
"2365",21,39
"2366",21,39
"2367",27,33
"2368",24,36
"2369",24,36
"2370",18,42
"2371",27,33
"2372",18,42
"2373",27,33
"2374",21,39
"2375",24,36
"2376",18,42
"2377",24,36
"2378",27,33
"2379",24,36
"2380",24,36
"2381",27,33
"2382",27,33
"2383",18,42
"2384",24,36
"2385",21,39
"2386",27,33
"2387",18,42
"2388",27,33
"2389",27,33
"2390",24,36
"2391",27,33
"2392",27,33
"2393",24,36
"2394",27,33
"2395",18,42
"2396",27,33
"2397",27,33
"2398",24,36
"2399",27,33
"2400",24,36
"2401",18,42
"2402",27,33
"2403",24,36
"2404",24,36
"2405",27,33
"2406",27,33
"2407",21,39
"2408",24,36
"2409",24,36
"2410",21,39
"2411",18,42
"2412",27,33
"2413",27,33
"2414",18,42
"2415",24,36
"2416",24,36
"2417",24,36
"2418",24,36
"2419",27,33
"2420",18,42
"2421",21,39
"2422",24,36
"2423",27,33
"2424",24,36
"2425",27,33
"2426",27,33
"2427",18,42
"2428",18,42
"2429",27,33
"2430",27,33
"2431",21,39
"2432",24,36
"2433",21,39
"2434",27,33
"2435",18,42
"2436",27,33
"2437",18,42
"2438",27,33
"2439",27,33
"2440",18,42
"2441",18,42
"2442",27,33
"2443",21,39
"2444",24,36
"2445",27,33
"2446",27,33
"2447",27,33
"2448",27,33
"2449",27,33
"2450",18,42
"2451",21,39
"2452",27,33
"2453",27,33
"2454",18,42
"2455",24,36
"2456",27,33
"2457",27,33
"2458",21,39
"2459",27,33
"2460",18,42
"2461",27,33
"2462",18,42
"2463",24,36
"2464",18,42
"2465",21,39
"2466",24,36
"2467",18,42
"2468",27,33
"2469",27,33
"2470",24,36
"2471",21,39
"2472",27,3
"2473",27,33
"2474",24,36
"2475",18,42
"2476",27,33
"2477",24,36
"2478",21,39
"2479",18,42
"2480",24,36
"2481",18,42
"2482",24,36
"2483",24,36
"2484",24,36
"2485",21,39
"2486",18,42
"2487",18,42
"2488",27,33
"2489",27,33
"2490",27,33
"2491",24,36
"2492",18,42
"2493",21,39
"2494",27,33
"2495",21,39
"2496",27,33
"2497",18,42
"2498",18,42
"2499",27,33
"2500",27,33
"2501",18,42
"2502",24,36
"2503",24,36
"2504",27,33
"2505",27,33
"2506",18,42
"2507",18,42
"2508",27,33
"2509",27,33
"2510",21,39
"2511",27,33
"2512",27,33
"2513",27,33
"2514",27,33
"2515",18,42
"2516",18,42
"2517",21,39
"2518",27,33
"2519",24,36
"2520",27,33
"2521",27,33
"2522",24,36
"2523",27,33
"2524",27,33
"2525",27,33
"2526",27,33
"2527",27,33
"2528",15,45
"2529",27,33
"2530",24,36
"2531",27,33
"2532",24,36
"2533",24,36
"2534",27,33
"2535",18,42
"2536",18,42
"2537",24,36
"2538",27,33
"2539",27,33
"2540",24,36
"2541",24,36
"2542",27,33
"2543",24,36
"2544",21,39
"2545",21,39
"2546",27,33
"2547",18,42
"2548",18,42
"2549",27,33
"2550",27,33
"2551",21,39
"2552",24,36
"2553",18,42
"2554",27,33
"2555",18,42
"2556",27,33
"2557",27,33
"2558",21,39
"2559",24,36
"2560",27,33
"2561",27,33
"2562",18,42
"2563",18,42
"2564",18,42
"2565",27,33
"2566",24,36
"2567",27,33
"2568",27,33
"2569",27,33
"2570",27,33
"2571",21,39
"2572",24,36
"2573",27,33
"2574",18,42
"2575",27,33
"2576",21,39
"2577",27,33
"2578",24,36
"2579",18,42
"2580",24,36
"2581",18,42
"2582",18,42
"2583",27,33
"2584",21,39
"2585",24,36
"2586",24,36
"2587",18,42
"2588",21,39
"2589",21,39
"2590",18,42
"2591",18,42
"2592",27,33
"2593",24,36
"2594",27,33
"2595",27,33
"2596",21,39
"2597",18,42
"2598",24,36
"2599",27,33
"2600",27,33
"2601",24,36
"2602",24,36
"2603",18,42
"2604",18,42
"2605",27,33
"2606",18,42
"2607",21,39
"2608",27,33
"2609",27,33
"2610",24,36
"2611",18,42
"2612",24,36
"2613",24,36
"2614",21,39
"2615",18,42
"2616",27,33
"2617",21,39
"2618",27,33
"2619",27,33
"2620",15,45
"2621",27,33
"2622",21,39
"2623",18,42
"2624",27,33
"2625",27,33
"2626",27,33
"2627",27,33
"2628",18,42
"2629",24,36
"2630",21,39
"2631",18,42
"2632",27,33
"2633",18,42
"2634",18,42
"2635",24,36
"2636",21,39
"2637",24,36
"2638",18,42
"2639",21,39
"2640",24,36
"2641",27,33
"2642",24,36
"2643",18,42
"2644",21,39
"2645",18,42
"2646",27,33
"2647",27,33
"2648",27,33
"2649",27,33
"2650",27,33
"2651",24,36
"2652",21,39
"2653",24,36
"2654",27,33
"2655",24,36
"2656",24,36
"2657",18,42
"2658",24,36
"2659",27,33
"2660",18,42
"2661",27,33
"2662",21,39
"2663",27,33
"2664",27,33
"2665",18,42
"2666",24,36
"2667",27,33
"2668",27,33
"2669",27,33
"2670",21,39
"2671",21,39
"2672",18,42
"2673",27,33
"2674",27,33
"2675",18,42
"2676",24,36
"2677",27,33
"2678",21,39
"2679",21,39
"2680",24,36
"2681",21,39
"2682",24,36
"2683",18,42
"2684",27,33
"2685",27,33
"2686",27,33
"2687",27,33
"2688",24,36
"2689",27,33
"2690",27,33
"2691",24,36
"2692",24,36
"2693",24,36
"2694",24,36
"2695",18,42
"2696",27,33
"2697",24,36
"2698",27,33
"2699",18,42
"2700",27,33
"2701",27,33
"2702",21,39
"2703",18,42
"2704",27,33
"2705",18,42
"2706",27,33
"2707",21,39
"2708",24,36
"2709",27,33
"2710",27,33
"2711",24,36
"2712",27,33
"2713",18,42
"2714",18,42
"2715",24,36
"2716",24,36
"2717",27,33
"2718",24,36
"2719",27,33
"2720",21,39
"2721",24,36
"2722",18,42
"2723",24,36
"2724",27,33
"2725",18,42
"2726",24,36
"2727",27,33
"2728",27,33
"2729",24,36
"2730",27,33
"2731",27,33
"2732",27,33
"2733",18,42
"2734",21,39
"2735",27,33
"2736",27,33
"2737",24,36
"2738",27,33
"2739",18,42
"2740",27,33
"2741",21,39
"2742",27,33
"2743",24,36
"2744",27,33
"2745",27,33
"2746",18,42
"2747",21,39
"2748",24,36
"2749",18,42
"2750",27,33
"2751",18,42
"2752",24,36
"2753",24,36
"2754",21,39
"2755",18,42
"2756",24,36
"2757",24,36
"2758",18,42
"2759",27,33
"2760",18,42
"2761",18,42
"2762",27,33
"2763",27,33
"2764",18,42
"2765",24,36
"2766",21,39
"2767",27,33
"2768",18,42
"2769",24,36
"2770",27,33
"2771",18,30
"2772",18,42
"2773",27,33
"2774",24,36
"2775",24,36
"2776",18,42
"2777",27,33
"2778",27,33
"2779",24,36
"2780",18,42
"2781",24,36
"2782",18,42
"2783",27,33
"2784",27,33
"2785",21,39
"2786",27,33
"2787",27,33
"2788",27,33
"2789",18,42
"2790",27,33
"2791",21,39
"2792",27,33
"2793",24,36
"2794",18,42
"2795",27,33
"2796",21,39
"2797",24,24
"2798",27,33
"2799",24,36
"2800",18,42
"2801",24,36
"2802",27,33
"2803",21,39
"2804",18,42
"2805",21,39
"2806",27,33
"2807",21,39
"2808",27,33
"2809",18,42
"2810",24,36
"2811",24,36
"2812",18,42
"2813",18,42
"2814",24,36
"2815",21,39
"2816",18,42
"2817",24,36
"2818",21,39
"2819",24,36
"2820",27,33
"2821",24,36
"2822",24,36
"2823",24,36
"2824",18,42
"2825",27,33
"2826",21,39
"2827",24,36
"2828",18,42
"2829",21,39
"2830",27,33
"2831",24,36
"2832",27,33
"2833",21,39
"2834",21,39
"2835",27,33
"2836",27,33
"2837",27,33
"2838",18,42
"2839",18,42
"2840",27,33
"2841",27,33
"2842",27,33
"2843",27,33
"2844",21,39
"2845",27,33
"2846",27,33
"2847",27,33
"2848",27,33
"2849",21,39
"2850",21,39
"2851",21,39
"2852",27,33
"2853",27,33
"2854",27,33
"2855",27,33
"2856",27,33
"2857",27,33
"2858",27,33
"2859",18,42
"2860",18,42
"2861",27,33
"2862",27,33
"2863",18,42
"2864",27,33
"2865",24,36
"2866",27,33
"2867",24,36
"2868",18,42
"2869",18,42
"2870",27,33
"2871",27,33
"2872",18,42
"2873",21,39
"2874",24,36
"2875",18,42
"2876",27,33
"2877",27,33
"2878",18,42
"2879",18,42
"2880",21,39
"2881",24,36
"2882",21,39
"2883",18,42
"2884",27,33
"2885",21,39
"2886",24,36
"2887",9,21
"2888",27,33
"2889",18,42
"2890",18,42
"2891",24,36
"2892",21,39
"2893",18,42
"2894",24,36
"2895",24,36
"2896",27,33
"2897",18,42
"2898",18,42
"2899",24,36
"2900",24,36
"2901",27,33
"2902",24,36
"2903",27,33
"2904",27,33
"2905",27,33
"2906",27,33
"2907",24,36
"2908",24,36
"2909",27,33
"2910",21,39
"2911",27,33
"2912",18,42
"2913",18,42
"2914",18,42
"2915",27,33
"2916",18,42
"2917",27,33
"2918",21,39
"2919",24,36
"2920",18,42
"2921",21,39
"2922",27,33
"2923",18,42
"2924",21,39
"2925",24,36
"2926",18,42
"2927",27,33
"2928",18,42
"2929",21,39
"2930",27,33
"2931",27,33
"2932",24,36
"2933",27,33
"2934",18,42
"2935",24,36
"2936",27,33
"2937",27,33
"2938",24,36
"2939",21,39
"2940",27,33
"2941",27,33
"2942",27,33
"2943",27,33
"2944",27,33
"2945",27,33
"2946",27,33
"2947",27,33
"2948",27,33
"2949",27,33
"2950",24,36
"2951",27,33
"2952",21,39
"2953",21,39
"2954",27,33
"2955",27,33
"2956",18,42
"2957",27,33
"2958",24,36
"2959",27,33
"2960",27,33
"2961",18,42
"2962",18,42
"2963",18,42
"2964",18,42
"2965",24,36
"2966",24,36
"2967",18,42
"2968",24,36
"2969",27,33
"2970",18,42
"2971",21,39
"2972",21,39
"2973",24,36
"2974",21,39
"2975",18,42
"2976",24,36
"2977",27,33
"2978",27,33
"2979",24,36
"2980",27,33
"2981",27,33
"2982",18,42
"2983",24,36
"2984",24,36
"2985",27,33
"2986",18,42
"2987",27,33
"2988",27,33
"2989",21,39
"2990",18,42
"2991",24,36
"2992",27,33
"2993",27,33
"2994",24,36
"2995",21,39
"2996",21,39
"2997",27,33
"2998",27,33
"2999",24,36
"3000",27,33
"3001",18,42
"3002",18,42
"3003",18,12
"3004",24,36
"3005",24,36
"3006",27,33
"3007",21,39
"3008",27,33
"3009",27,33
"3010",27,33
"3011",21,39
"3012",18,42
"3013",21,39
"3014",27,33
"3015",27,33
"3016",27,33
"3017",27,33
"3018",24,36
"3019",18,42
"3020",21,39
"3021",24,36
"3022",27,33
"3023",27,33
"3024",24,36
"3025",24,36
"3026",21,39
"3027",27,33
"3028",27,33
"3029",24,36
"3030",18,42
"3031",27,33
"3032",24,36
"3033",27,33
"3034",18,42
"3035",24,36
"3036",24,36
"3037",27,33
"3038",27,33
"3039",24,36
"3040",18,42
"3041",27,33
"3042",18,42
"3043",27,33
"3044",21,39
"3045",21,39
"3046",27,33
"3047",21,39
"3048",24,36
"3049",24,36
"3050",27,33
"3051",24,36
"3052",24,36
"3053",18,42
"3054",24,36
"3055",27,33
"3056",27,33
"3057",24,36
"3058",27,33
"3059",27,33
"3060",27,33
"3061",18,42
"3062",27,33
"3063",24,36
"3064",21,9
"3065",24,36
"3066",21,39
"3067",18,42
"3068",27,33
"3069",27,33
"3070",27,33
"3071",18,42
"3072",27,33
"3073",27,33
"3074",21,39
"3075",24,36
"3076",27,33
"3077",24,36
"3078",27,33
"3079",24,36
"3080",21,39
"3081",27,33
"3082",27,33
"3083",27,33
"3084",27,33
"3085",21,39
"3086",24,36
"3087",21,39
"3088",24,36
"3089",18,42
"3090",27,33
"3091",21,39
"3092",18,42
"3093",24,36
"3094",27,33
"3095",27,33
"3096",27,33
"3097",21,39
"3098",21,39
"3099",18,42
"3100",18,42
"3101",27,33
"3102",18,42
"3103",18,42
"3104",27,33
"3105",27,33
"3106",24,36
"3107",27,33
"3108",24,36
"3109",27,33
"3110",24,36
"3111",24,36
"3112",21,39
"3113",21,39
"3114",27,33
"3115",24,36
"3116",24,36
"3117",18,42
"3118",21,39
"3119",21,39
"3120",18,42
"3121",24,36
"3122",18,42
"3123",24,36
"3124",18,42
"3125",27,33
"3126",18,42
"3127",27,33
"3128",21,39
"3129",27,33
"3130",27,33
"3131",24,36
"3132",18,42
"3133",27,33
"3134",27,33
"3135",27,33
"3136",21,39
"3137",21,39
"3138",24,36
"3139",18,42
"3140",27,33
"3141",18,42
"3142",27,33
"3143",18,42
"3144",24,36
"3145",27,33
"3146",24,36
"3147",27,33
"3148",18,42
"3149",27,33
"3150",27,33
"3151",27,33
"3152",24,36
"3153",27,33
"3154",18,42
"3155",24,36
"3156",18,42
"3157",27,33
"3158",21,39
"3159",27,33
"3160",27,33
"3161",27,33
"3162",27,33
"3163",21,39
"3164",18,42
"3165",24,36
"3166",24,36
"3167",27,33
"3168",24,36
"3169",27,33
"3170",21,39
"3171",27,33
"3172",27,33
"3173",27,33
"3174",27,33
"3175",24,36
"3176",18,42
"3177",24,36
"3178",27,33
"3179",27,33
"3180",27,33
"3181",27,33
"3182",27,33
"3183",18,42
"3184",24,36
"3185",24,36
"3186",24,36
"3187",24,36
"3188",21,39
"3189",27,33
"3190",18,42
"3191",18,42
"3192",18,42
"3193",21,39
"3194",27,33
"3195",27,33
"3196",27,33
"3197",18,42
"3198",21,39
"3199",24,36
"3200",24,36
"3201",27,33
"3202",27,33
"3203",18,42
"3204",27,33
"3205",24,36
"3206",24,36
"3207",27,33
"3208",21,39
"3209",21,39
"3210",27,33
"3211",27,33
"3212",24,36
"3213",18,42
"3214",21,39
"3215",27,33
"3216",24,36
"3217",21,39
"3218",18,42
"3219",27,33
"3220",27,33
"3221",27,33
"3222",27,33
"3223",24,36
"3224",18,42
"3225",27,33
"3226",21,39
"3227",24,36
"3228",21,39
"3229",27,33
"3230",18,42
"3231",24,36
"3232",27,33
"3233",27,33
"3234",18,42
"3235",24,36
"3236",18,42
"3237",27,33
"3238",24,36
"3239",27,33
"3240",27,33
"3241",27,33
"3242",24,36
"3243",27,33
"3244",18,42
"3245",18,42
"3246",21,39
"3247",18,42
"3248",27,33
"3249",24,36
"3250",24,36
"3251",18,42
"3252",24,36
"3253",18,42
"3254",18,42
"3255",18,42
"3256",27,33
"3257",21,39
"3258",21,39
"3259",18,42
"3260",18,42
"3261",24,36
"3262",18,42
"3263",27,33
"3264",24,36
"3265",27,33
"3266",18,42
"3267",27,33
"3268",18,42
"3269",27,33
"3270",24,36
"3271",21,39
"3272",18,42
"3273",27,33
"3274",24,36
"3275",21,39
"3276",18,42
"3277",27,33
"3278",27,33
"3279",27,33
"3280",18,42
"3281",27,33
"3282",27,33
"3283",27,33
"3284",24,36
"3285",21,39
"3286",18,42
"3287",27,33
"3288",18,42
"3289",18,42
"3290",24,36
"3291",18,42
"3292",18,42
"3293",24,36
"3294",24,36
"3295",18,42
"3296",24,36
"3297",24,36
"3298",27,33
"3299",24,36
"3300",18,42
"3301",18,42
"3302",18,42
"3303",24,36
"3304",27,33
"3305",21,39
"3306",27,33
"3307",27,33
"3308",24,36
"3309",24,36
"3310",18,42
"3311",27,33
"3312",21,39
"3313",27,33
"3314",24,36
"3315",18,42
"3316",27,33
"3317",27,33
"3318",24,36
"3319",18,42
"3320",18,42
"3321",27,33
"3322",18,42
"3323",18,42
"3324",24,36
"3325",24,36
"3326",24,36
"3327",27,33
"3328",27,33
"3329",21,39
"3330",24,36
"3331",27,33
"3332",27,33
"3333",27,33
"3334",21,39
"3335",27,33
"3336",18,42
"3337",18,42
"3338",21,39
"3339",21,39
"3340",27,33
"3341",21,39
"3342",27,33
"3343",18,42
"3344",27,33
"3345",24,36
"3346",21,39
"3347",18,42
"3348",18,42
"3349",18,42
"3350",27,33
"3351",24,36
"3352",18,42
"3353",27,33
"3354",24,36
"3355",18,42
"3356",18,42
"3357",27,33
"3358",21,39
"3359",18,42
"3360",18,42
"3361",24,36
"3362",21,39
"3363",27,33
"3364",18,42
"3365",27,33
"3366",27,33
"3367",24,36
"3368",27,33
"3369",27,33
"3370",24,36
"3371",27,33
"3372",21,39
"3373",24,36
"3374",21,39
"3375",21,39
"3376",27,33
"3377",24,36
"3378",24,36
"3379",21,39
"3380",24,36
"3381",18,42
"3382",18,42
"3383",27,33
"3384",18,42
"3385",18,42
"3386",21,39
"3387",27,33
"3388",27,33
"3389",18,42
"3390",24,36
"3391",18,42
"3392",18,42
"3393",18,42
"3394",27,33
"3395",24,36
"3396",24,36
"3397",21,39
"3398",27,33
"3399",21,39
"3400",21,39
"3401",18,42
"3402",21,39
"3403",18,42
"3404",21,39
"3405",24,36
"3406",27,33
"3407",27,33
"3408",18,42
"3409",27,33
"3410",27,33
"3411",27,33
"3412",27,33
"3413",27,33
"3414",27,33
"3415",24,36
"3416",18,42
"3417",21,39
"3418",18,42
"3419",21,39
"3420",27,33
"3421",21,39
"3422",18,42
"3423",27,33
"3424",18,42
"3425",24,36
"3426",27,33
"3427",21,39
"3428",24,36
"3429",21,39
"3430",24,36
"3431",27,33
"3432",24,36
"3433",24,36
"3434",18,42
"3435",24,36
"3436",21,39
"3437",18,42
"3438",24,36
"3439",21,39
"3440",24,36
"3441",21,39
"3442",18,42
"3443",18,42
"3444",27,33
"3445",24,36
"3446",27,33
"3447",27,33
"3448",27,33
"3449",18,42
"3450",27,33
"3451",27,33
"3452",21,39
"3453",27,33
"3454",27,33
"3455",18,42
"3456",24,36
"3457",24,36
"3458",18,42
"3459",27,33
"3460",24,36
"3461",18,42
"3462",27,33
"3463",24,36
"3464",24,36
"3465",27,33
"3466",27,33
"3467",18,42
"3468",24,36
"3469",18,42
"3470",27,33
"3471",24,36
"3472",18,42
"3473",18,42
"3474",18,42
"3475",24,36
"3476",18,42
"3477",27,33
"3478",27,33
"3479",27,33
"3480",27,33
"3481",18,42
"3482",27,33
"3483",18,42
"3484",24,36
"3485",18,42
"3486",18,42
"3487",18,42
"3488",18,42
"3489",21,39
"3490",18,42
"3491",24,36
"3492",27,33
"3493",27,33
"3494",18,42
"3495",27,33
"3496",21,39
"3497",27,33
"3498",18,42
"3499",18,42
"3500",21,39
"3501",27,33
"3502",24,36
"3503",9,51
"3504",21,39
"3505",21,39
"3506",27,33
"3507",21,39
"3508",18,42
"3509",27,33
"3510",21,39
"3511",18,42
"3512",27,33
"3513",27,33
"3514",27,33
"3515",27,33
"3516",21,39
"3517",27,33
"3518",27,33
"3519",27,33
"3520",18,42
"3521",27,33
"3522",18,42
"3523",27,33
"3524",27,33
"3525",27,33
"3526",18,42
"3527",24,36
"3528",24,36
"3529",24,36
"3530",27,33
"3531",18,42
"3532",18,42
"3533",21,39
"3534",27,33
"3535",18,42
"3536",18,42
"3537",27,33
"3538",27,33
"3539",27,33
"3540",18,42
"3541",27,33
"3542",27,33
"3543",27,33
"3544",27,33
"3545",27,33
"3546",27,33
"3547",18,42
"3548",27,33
"3549",24,36
"3550",24,36
"3551",24,36
"3552",27,33
"3553",18,42
"3554",24,36
"3555",18,42
"3556",18,42
"3557",27,33
"3558",27,33
"3559",24,36
"3560",18,42
"3561",24,36
"3562",27,33
"3563",27,33
"3564",21,39
"3565",21,39
"3566",27,33
"3567",24,36
"3568",27,33
"3569",27,33
"3570",27,33
"3571",27,33
"3572",24,36
"3573",21,39
"3574",27,33
"3575",27,33
"3576",18,42
"3577",27,33
"3578",18,42
"3579",18,42
"3580",18,42
"3581",24,36
"3582",27,33
"3583",27,33
"3584",24,36
"3585",24,36
"3586",27,33
"3587",21,39
"3588",24,36
"3589",24,36
"3590",18,42
"3591",24,36
"3592",18,42
"3593",18,42
"3594",18,42
"3595",24,36
"3596",27,33
"3597",27,33
"3598",24,36
"3599",27,33
"3600",24,36
"3601",27,33
"3602",21,39
"3603",27,33
"3604",18,42
"3605",27,33
"3606",24,36
"3607",27,33
"3608",21,39
"3609",27,33
"3610",18,42
"3611",18,42
"3612",24,36
"3613",24,36
"3614",24,36
"3615",27,33
"3616",27,33
"3617",24,36
"3618",21,39
"3619",21,39
"3620",27,33
